Brand,Model,Year,Mileage,Engine_Size,Fuel_Type,Accident_History,Price
Kia,Sorento,2018,82820,2000,Gasoline,No,19514094
Kia,Sorento,2010,215991,2500,Diesel,No,8064674
Audi,A4,2016,130035,2000,Diesel,No,23237539
Audi,A6,2017,130562,2000,Gasoline,No,35950382
Hyundai,Avante,2024,12312,2000,Hybrid,No,21361984
Kia,Sportage,2023,37331,2000,Gasoline,Yes,17230347
Audi,A6,2021,65126,3500,Hybrid,No,61251062
Hyundai,Avante,2022,37643,1600,Gasoline,No,16821783
Kia,K8,2023,20602,2000,Hybrid,No,35670730
Audi,A4,2023,22493,2500,Diesel,Yes,38255861
Mercedes,E-Class,2020,78558,3000,Hybrid,No,54154395
BMW,X3,2014,168696,3500,Diesel,No,21916809
Mercedes,C-Class,2018,97315,3500,Hybrid,No,36722583
Kia,Sportage,2023,43552,2000,Gasoline,No,23097127
Mercedes,C-Class,2014,162660,2000,Gasoline,No,21191237
Kia,K5,2015,145748,1600,Gasoline,No,9777943
Kia,Sportage,2010,214382,2000,Diesel,No,5888076
Audi,A4,2016,140357,2000,Hybrid,No,23579129
Kia,Sorento,2015,135260,2500,Hybrid,No,15001889
Kia,K3,2017,111573,2000,Hybrid,No,9443672
Audi,A6,2023,31334,3500,Gasoline,No,60777190
BMW,X5,2014,168695,2000,Hybrid,No,34576440
BMW,5 Series,2019,95085,3000,Hybrid,No,47637235
Mercedes,GLC,2010,219661,3500,Gasoline,No,16551029
Hyundai,Avante,2018,106117,2000,Hybrid,No,11508288
Hyundai,Tucson,2014,182905,2000,Gasoline,No,7859168
Kia,K3,2016,152302,1600,Hybrid,No,8354733
BMW,3 Series,2012,174765,3000,Hybrid,No,18095136
BMW,5 Series,2020,91109,2000,Diesel,No,43925378
BMW,3 Series,2017,117311,3500,Hybrid,No,26408514
Kia,K3,2014,160201,2000,Diesel,No,6699548
Mercedes,GLC,2019,88437,3000,Gasoline,Yes,33792344
Kia,K3,2015,147208,1600,Hybrid,No,7333577
Mercedes,C-Class,2015,138519,3500,Gasoline,No,24438233
Audi,A6,2013,172719,3000,Gasoline,No,22859102
Mercedes,E-Class,2017,131114,2000,Gasoline,No,34530708
BMW,X5,2020,89663,2000,Hybrid,No,67231991
Hyundai,Sonata,2013,166804,2500,Hybrid,No,10323731
BMW,X5,2024,2575,3000,Hybrid,No,102450267
Hyundai,SantaFe,2014,169938,2000,Hybrid,No,11931563
Hyundai,Grandeur,2023,23006,2500,Hybrid,No,36943930
BMW,X3,2022,42684,2000,Gasoline,No,56361147
Audi,A6,2016,128974,3000,Hybrid,No,33891593
Mercedes,C-Class,2018,107058,2000,Diesel,No,29709515
Audi,A6,2014,175546,3500,Hybrid,No,28142145
Audi,A6,2021,50924,3000,Hybrid,No,59067441
Mercedes,C-Class,2013,184858,3500,Diesel,No,19768416
Mercedes,E-Class,2024,13140,3000,Gasoline,No,72448920
Audi,A6,2012,190779,3500,Gasoline,Yes,17574086
Mercedes,C-Class,2020,73599,3000,Gasoline,No,39758497
Kia,K5,2020,83473,1600,Diesel,No,16143698
Kia,K3,2022,29022,1600,Diesel,No,13726438
Mercedes,GLC,2024,32694,3000,Hybrid,No,77838701
Mercedes,GLC,2015,153272,3000,Hybrid,Yes,22642838
Kia,Sorento,2014,150778,2000,Diesel,No,10886682
Mercedes,E-Class,2014,168098,3000,Diesel,No,28816535
BMW,5 Series,2011,194383,3500,Gasoline,No,19055363
BMW,5 Series,2018,112667,3000,Diesel,No,36866394
Kia,K8,2015,159914,2500,Hybrid,No,16020507
Audi,A6,2010,228200,3500,Hybrid,Yes,13640979
Kia,K3,2024,11593,1600,Hybrid,Yes,17281678
Audi,A6,2016,148985,3500,Diesel,No,31752535
Kia,Sorento,2017,94827,2000,Diesel,No,17666377
Audi,A6,2022,41303,2000,Diesel,Yes,46908560
BMW,X3,2011,208366,2000,Hybrid,No,16528689
Hyundai,Avante,2015,150675,1600,Gasoline,Yes,5848230
Kia,K3,2011,217493,2000,Diesel,Yes,3417138
BMW,X5,2019,83227,3000,Diesel,No,49455089
Hyundai,Grandeur,2012,189938,2500,Diesel,No,11321363
Kia,Sportage,2010,221488,2000,Diesel,No,6327726
Kia,K5,2010,226991,2000,Gasoline,Yes,5136583
Kia,Sportage,2018,97563,1600,Gasoline,No,13313983
BMW,X3,2018,114219,3000,Gasoline,No,30427444
Hyundai,SantaFe,2016,131667,2500,Hybrid,No,15737965
BMW,3 Series,2019,92375,3500,Diesel,No,30479686
Kia,Sorento,2017,128675,2500,Hybrid,No,15951023
Hyundai,Grandeur,2018,101756,2000,Gasoline,No,18482293
Audi,Q5,2017,102058,2000,Diesel,No,35681117
BMW,3 Series,2022,26786,2000,Hybrid,No,49152631
BMW,3 Series,2018,114580,2000,Gasoline,No,29106033
Mercedes,GLC,2017,114643,3000,Gasoline,Yes,25373461
Kia,K8,2013,183383,2500,Hybrid,Yes,9718814
Kia,Sorento,2023,25948,2500,Diesel,No,31631150
Kia,Sorento,2023,33161,2000,Hybrid,Yes,23310191
Kia,K8,2024,15593,2500,Gasoline,No,34805609
Mercedes,C-Class,2020,65836,3000,Hybrid,No,41206050
Mercedes,C-Class,2014,175936,3500,Hybrid,No,20905403
BMW,5 Series,2024,1362,3500,Gasoline,No,78061859
BMW,3 Series,2024,4732,3000,Gasoline,No,57601410
Mercedes,C-Class,2023,22092,2000,Diesel,No,57716156
Mercedes,GLC,2022,34852,3500,Gasoline,No,54332429
Audi,Q5,2014,163723,2000,Hybrid,No,24329773
BMW,X5,2020,70266,3000,Gasoline,Yes,45900283
Audi,A4,2022,35009,2000,Hybrid,No,47430493
Kia,Sportage,2015,136002,1600,Hybrid,Yes,7971265
BMW,X5,2016,131220,3500,Diesel,No,41874959
BMW,X3,2014,167872,3000,Gasoline,No,20797011
Audi,A6,2019,69251,2000,Hybrid,No,52648633
BMW,5 Series,2019,95260,2000,Diesel,No,40277801
Audi,A4,2022,57903,2500,Hybrid,No,41881997
Kia,K5,2023,40458,1600,Gasoline,No,23037068
BMW,X3,2013,193689,2000,Gasoline,No,18780270
BMW,3 Series,2023,22202,3000,Diesel,No,50324387
BMW,5 Series,2021,66492,2000,Gasoline,No,50516337
Hyundai,Tucson,2010,208583,2000,Hybrid,No,7428723
BMW,X5,2010,223028,3500,Hybrid,No,25136971
Hyundai,Sonata,2015,126970,2000,Diesel,No,10293590
Hyundai,Sonata,2023,27287,2000,Hybrid,No,27619489
BMW,3 Series,2019,96898,3000,Hybrid,No,36946730
BMW,X5,2011,221126,2000,Gasoline,Yes,19059736
Kia,K8,2016,130330,2000,Gasoline,No,16352052
BMW,X5,2013,188837,2000,Diesel,No,26655677
BMW,X5,2018,120932,3000,Hybrid,No,55820765
BMW,5 Series,2020,73436,2000,Hybrid,No,49109041
Audi,Q5,2018,107126,2000,Gasoline,No,38239844
Mercedes,GLC,2011,207413,3500,Gasoline,No,17925678
Audi,Q5,2015,145655,3500,Gasoline,Yes,21333117
Audi,A6,2015,150741,3000,Gasoline,No,25161422
Kia,Sportage,2012,215146,1600,Hybrid,No,8050157
Mercedes,C-Class,2020,68330,3000,Diesel,No,39540836
Hyundai,SantaFe,2013,167118,2500,Hybrid,No,11711246
Audi,A6,2011,213716,3000,Hybrid,No,19858240
Hyundai,Grandeur,2016,134244,2500,Diesel,No,16602935
Mercedes,E-Class,2011,219541,3000,Gasoline,No,19019169
Mercedes,C-Class,2015,164170,3000,Gasoline,Yes,17184853
Hyundai,SantaFe,2010,209361,2500,Diesel,No,8186845
Kia,Sportage,2021,58063,1600,Hybrid,No,19289470
Audi,A6,2011,211878,3000,Gasoline,No,18620934
Kia,K3,2023,20775,1600,Gasoline,Yes,14481019
BMW,X3,2015,143395,2000,Hybrid,Yes,23330598
Audi,Q5,2024,16096,3000,Diesel,No,61417002
Audi,A6,2012,191386,2000,Gasoline,No,21881534
BMW,5 Series,2018,90376,2000,Gasoline,No,38462416
BMW,5 Series,2019,106400,3500,Diesel,No,45902115
Audi,Q5,2016,130622,3000,Gasoline,No,28797160
Kia,K8,2011,211861,2000,Gasoline,No,8901005
BMW,X5,2010,221201,2000,Gasoline,No,22272282
Audi,Q5,2021,49382,3500,Hybrid,No,57532051
Hyundai,Grandeur,2011,207369,2000,Gasoline,No,8833526
Audi,Q5,2014,174054,3500,Gasoline,No,22299560
Kia,Sportage,2011,204341,2000,Hybrid,No,7637773
BMW,X3,2014,158085,3000,Hybrid,No,23967448
Audi,A6,2013,185089,3000,Gasoline,No,21607480
Hyundai,Sonata,2011,191426,2000,Diesel,No,7546399
Kia,Sorento,2016,139553,2000,Hybrid,No,15927486
BMW,X5,2020,78534,3000,Hybrid,No,66137517
Kia,K8,2011,219054,2000,Hybrid,No,9377177
BMW,3 Series,2021,64146,3500,Gasoline,No,40141985
Hyundai,Grandeur,2014,163291,2500,Gasoline,No,12382808
Hyundai,Tucson,2017,99787,2000,Hybrid,No,12753918
Hyundai,Grandeur,2022,67232,2500,Diesel,No,25999985
Kia,Sportage,2015,155247,2000,Gasoline,No,9120323
Kia,K5,2023,45373,2000,Hybrid,No,25756723
Audi,A6,2010,227322,3500,Gasoline,No,16274855
Audi,A6,2011,195430,3000,Gasoline,No,18628379
Kia,K5,2016,143094,1600,Gasoline,No,11447505
BMW,X5,2024,25130,3500,Gasoline,No,97198100
Audi,A6,2020,70148,2000,Gasoline,No,46148638
Mercedes,E-Class,2010,211545,3500,Diesel,No,17959415
Audi,A6,2022,50589,3500,Hybrid,No,59252965
Hyundai,Tucson,2010,234065,1600,Gasoline,Yes,5108581
Mercedes,E-Class,2010,232828,2000,Hybrid,No,20007690
BMW,5 Series,2022,28177,2000,Gasoline,No,61701984
Mercedes,C-Class,2010,234888,3000,Gasoline,Yes,11596757
BMW,X5,2017,115068,3500,Hybrid,No,50441535
Mercedes,GLC,2024,13931,2000,Hybrid,No,70783547
Hyundai,Avante,2014,174901,1600,Diesel,No,7635890
Kia,Sportage,2021,57722,1600,Gasoline,Yes,13571950
Audi,A6,2022,30711,3000,Hybrid,No,67773184
Kia,Sorento,2023,24534,2500,Hybrid,No,33395725
Mercedes,GLC,2022,41486,2000,Diesel,No,60950671
Kia,K8,2019,84137,2500,Hybrid,No,24833217
Mercedes,C-Class,2015,143491,3000,Gasoline,No,23399789
Kia,K3,2024,21091,2000,Gasoline,No,18938509
Audi,Q5,2013,191849,3000,Diesel,No,19300801
Audi,Q5,2021,61672,3000,Hybrid,Yes,43092337
BMW,X5,2010,232737,3500,Gasoline,No,19539005
Hyundai,SantaFe,2016,128041,2000,Diesel,No,14375040
Hyundai,Grandeur,2010,227514,2000,Gasoline,No,7809229
Hyundai,Avante,2011,219472,2000,Gasoline,No,5082489
Audi,A6,2022,26424,3500,Hybrid,No,60722951
Hyundai,Sonata,2010,225596,2000,Hybrid,Yes,5835751
Mercedes,GLC,2019,89531,2000,Gasoline,No,41872443
Audi,A4,2017,118441,2500,Diesel,Yes,20277209
Hyundai,SantaFe,2012,189644,2500,Diesel,No,9091516
Kia,K3,2012,187786,1600,Hybrid,No,5998101
Mercedes,GLC,2013,171606,3500,Gasoline,No,22068696
BMW,3 Series,2023,24326,3500,Hybrid,No,55137387
Kia,K5,2015,158555,1600,Diesel,No,10419383
Audi,Q5,2015,157105,2000,Diesel,No,25994569
BMW,X3,2014,169369,2000,Hybrid,No,25973041
Audi,A6,2018,95468,2000,Gasoline,No,36859084
Audi,Q5,2018,102724,3000,Hybrid,No,40119593
Hyundai,Tucson,2021,67412,1600,Gasoline,Yes,14858665
Kia,K3,2021,74629,1600,Diesel,No,13455086
Mercedes,E-Class,2021,55705,3500,Gasoline,No,54796414
Audi,Q5,2019,104566,2000,Hybrid,No,44991005
Audi,A4,2019,98844,2500,Gasoline,No,30009727
Kia,K8,2021,57378,2000,Gasoline,No,23893679
Mercedes,E-Class,2010,214772,2000,Diesel,No,19154036
Mercedes,C-Class,2011,186147,2000,Gasoline,No,14615271
Hyundai,Grandeur,2016,136605,2500,Hybrid,No,17439206
Kia,K5,2022,51562,1600,Gasoline,No,20783236
Mercedes,E-Class,2022,60814,2000,Gasoline,No,56071302
Hyundai,SantaFe,2017,133162,2000,Hybrid,No,17571306
Hyundai,Tucson,2020,82282,2000,Gasoline,No,15936147
Kia,Sorento,2021,66120,2000,Hybrid,No,23437636
BMW,3 Series,2010,225596,3500,Hybrid,No,14713628
Kia,Sportage,2024,1000,1600,Gasoline,No,27545651
Kia,K5,2013,176397,1600,Gasoline,No,7988138
BMW,5 Series,2024,22551,3000,Diesel,No,72159624
Mercedes,GLC,2012,208631,3500,Gasoline,Yes,16000217
Kia,K3,2016,146749,2000,Hybrid,No,7687716
Kia,K3,2014,140979,1600,Gasoline,No,6693743
BMW,X5,2010,207240,3000,Hybrid,No,22111080
BMW,3 Series,2017,118143,3000,Hybrid,No,26233872
Kia,K8,2011,225781,2500,Hybrid,No,10006838
Hyundai,Sonata,2011,206515,2500,Diesel,No,6804986
Kia,K5,2020,86243,1600,Diesel,No,17127605
Mercedes,GLC,2017,123048,3000,Hybrid,No,37487606
BMW,X5,2016,126537,3500,Gasoline,No,36695527
Hyundai,Avante,2011,217991,2000,Gasoline,No,5348893
Audi,Q5,2012,192838,3000,Diesel,No,17191447
Kia,K3,2014,175927,1600,Hybrid,No,6912285
Audi,A6,2011,200442,3000,Hybrid,No,21161762
Kia,K3,2015,156265,2000,Diesel,No,7064674
Audi,A4,2011,224429,2000,Gasoline,No,13338469
Mercedes,E-Class,2012,193676,3500,Gasoline,No,21922018
Audi,Q5,2024,28664,2000,Gasoline,Yes,52179924
Kia,K5,2011,215941,2000,Gasoline,No,6821298
BMW,X5,2016,138335,3500,Hybrid,No,46713841
Audi,Q5,2021,45059,3000,Diesel,No,45317629
Hyundai,Sonata,2021,74614,2500,Hybrid,Yes,18173156
Kia,Sportage,2011,242242,2000,Gasoline,Yes,5148042
Kia,K5,2018,117041,2000,Gasoline,No,14436442
Audi,Q5,2018,99901,3500,Diesel,No,38766236
Mercedes,E-Class,2021,44686,3500,Gasoline,No,57776473
Mercedes,GLC,2014,168746,3000,Diesel,No,25974155
BMW,X3,2014,163028,2000,Hybrid,No,24402486
BMW,X3,2020,55151,3000,Hybrid,No,46901677
BMW,5 Series,2015,167014,2000,Hybrid,No,33214264
Audi,Q5,2010,223348,3500,Diesel,No,16572877
Mercedes,GLC,2022,30513,3000,Diesel,No,60112335
Hyundai,Tucson,2017,113025,1600,Diesel,No,12966983
Hyundai,Tucson,2020,90054,2000,Diesel,Yes,11947099
Kia,K8,2020,74702,2500,Hybrid,No,23477460
Audi,A6,2014,161203,3000,Gasoline,Yes,19634625
Hyundai,Sonata,2013,187543,2000,Diesel,No,8948713
BMW,3 Series,2014,167501,3500,Hybrid,No,19685666
Kia,K5,2014,164667,2000,Hybrid,No,9349908
Kia,K8,2015,142586,2000,Gasoline,No,13562740
Mercedes,E-Class,2011,206702,3000,Diesel,No,18930594
Audi,Q5,2013,198187,3500,Gasoline,No,21176337
Hyundai,Tucson,2015,141958,1600,Hybrid,No,11556263
Hyundai,Grandeur,2016,128975,2500,Gasoline,No,17465881
BMW,X3,2015,158092,3000,Gasoline,No,24201605
BMW,X5,2010,224990,3500,Hybrid,No,22675147
Kia,K5,2020,64443,1600,Hybrid,No,17787195
Mercedes,C-Class,2010,226096,2000,Diesel,No,14506334
Kia,Sportage,2024,1484,2000,Hybrid,No,25358673
Audi,A4,2016,164271,2000,Hybrid,No,21910046
Hyundai,Sonata,2010,206681,2000,Diesel,No,6044668
Mercedes,GLC,2017,112579,3500,Hybrid,No,34884726
Kia,Sorento,2021,74412,2000,Hybrid,Yes,21561797
Audi,A4,2011,200372,2000,Hybrid,No,13603326
Kia,Sportage,2017,125212,1600,Diesel,No,11887032
Mercedes,GLC,2018,106095,2000,Hybrid,Yes,29275635
Kia,K5,2012,201876,1600,Gasoline,Yes,5618785
Audi,Q5,2010,234292,3500,Diesel,No,15378273
Kia,K8,2017,109879,2500,Hybrid,No,19305513
BMW,X5,2012,199497,3000,Gasoline,No,24596247
Audi,A6,2021,51531,3500,Diesel,No,47384028
Audi,A6,2016,129132,2000,Diesel,No,33847775
Audi,Q5,2019,79923,3500,Diesel,No,39847985
Audi,A4,2018,110963,2500,Hybrid,No,30333618
Mercedes,E-Class,2011,199715,3500,Hybrid,Yes,16434691
Mercedes,GLC,2021,56383,2000,Gasoline,No,54738053
Mercedes,E-Class,2014,167095,2000,Gasoline,No,27473711
Hyundai,Sonata,2022,51088,2500,Gasoline,Yes,18020708
BMW,3 Series,2023,28233,3500,Hybrid,No,55194063
BMW,3 Series,2018,90088,2000,Diesel,No,30209302
Mercedes,E-Class,2023,40797,2000,Diesel,No,62356977
Hyundai,Tucson,2023,24847,1600,Diesel,Yes,18721043
Mercedes,GLC,2016,134049,3000,Diesel,No,27150852
Hyundai,Avante,2010,242036,1600,Gasoline,No,4144912
Hyundai,Tucson,2018,96162,1600,Diesel,No,14067991
Kia,K5,2021,63801,1600,Gasoline,Yes,14264962
Mercedes,E-Class,2024,20374,3000,Hybrid,No,86684612
BMW,5 Series,2023,32506,3500,Diesel,No,61631902
Kia,K8,2012,188793,2500,Hybrid,No,10145519
Hyundai,Tucson,2014,158004,2000,Gasoline,Yes,8065953
Kia,Sportage,2024,27442,1600,Diesel,No,25170221
Mercedes,GLC,2019,104864,3000,Diesel,No,41216540
Mercedes,C-Class,2023,30789,2000,Diesel,No,54507213
BMW,X3,2019,97928,2000,Diesel,No,38032297
Audi,A4,2013,180068,2000,Hybrid,No,16771960
BMW,3 Series,2019,94547,2000,Gasoline,No,33800980
BMW,5 Series,2017,124557,2000,Gasoline,No,31761844
Audi,A6,2022,48562,3500,Diesel,No,56043391
Audi,Q5,2018,115572,3500,Gasoline,No,31432201
BMW,X5,2011,210001,3500,Diesel,No,22306596
BMW,3 Series,2024,8826,3000,Hybrid,Yes,43499956
BMW,X3,2018,107528,3000,Hybrid,Yes,31163730
Kia,K3,2023,36180,2000,Hybrid,No,16914783
BMW,X5,2010,216535,3000,Gasoline,No,21995622
BMW,X5,2022,42777,3000,Diesel,No,78364991
BMW,5 Series,2019,96957,3000,Diesel,No,42623321
Audi,A6,2019,101295,3000,Diesel,No,44326007
BMW,3 Series,2013,175686,3500,Gasoline,No,17929975
Kia,Sportage,2024,29043,2000,Diesel,No,21620671
Audi,A4,2014,162186,2000,Gasoline,No,17078192
Audi,A6,2022,36101,3000,Hybrid,No,62250934
Hyundai,Avante,2015,142114,1600,Hybrid,No,9544254
Hyundai,Tucson,2010,229057,2000,Hybrid,No,6303186
Kia,K3,2016,123632,1600,Gasoline,No,8665178
Kia,Sportage,2011,211737,1600,Diesel,No,6862295
BMW,X5,2013,161909,2000,Hybrid,No,33198052
Kia,Sorento,2024,14167,2000,Diesel,No,31361774
BMW,X3,2019,99281,3000,Diesel,No,36598992
BMW,3 Series,2018,124045,2000,Diesel,No,30600318
Audi,Q5,2018,100101,3000,Hybrid,No,39665443
Audi,Q5,2022,37968,2000,Hybrid,No,64810224
Mercedes,C-Class,2015,142166,3500,Gasoline,No,22067723
Audi,Q5,2018,116666,3500,Gasoline,No,31931759
Hyundai,Sonata,2023,28129,2500,Diesel,No,24238711
Mercedes,GLC,2016,150628,2000,Diesel,No,28619986
Mercedes,C-Class,2021,66201,3000,Gasoline,Yes,30696311
Kia,Sorento,2013,187569,2500,Hybrid,No,11325020
BMW,X5,2012,179930,3000,Diesel,No,28563293
Hyundai,Grandeur,2015,139506,2500,Gasoline,No,13530865
Mercedes,C-Class,2021,73328,2000,Hybrid,No,50074021
Mercedes,C-Class,2014,181980,2000,Hybrid,Yes,17255203
BMW,X3,2024,11128,3500,Hybrid,No,71130278
Mercedes,E-Class,2020,89065,3000,Hybrid,No,57477384
BMW,X5,2023,33240,3000,Diesel,No,72974400
BMW,X3,2021,65865,2000,Gasoline,No,42919216
Hyundai,Sonata,2014,166136,2500,Hybrid,No,9595271
Mercedes,C-Class,2013,184122,3000,Hybrid,No,21405199
BMW,5 Series,2016,127444,2000,Hybrid,No,34192086
Hyundai,Avante,2012,203166,1600,Hybrid,No,6539577
Audi,A6,2011,220092,3500,Gasoline,No,17868927
Audi,A4,2015,164847,2000,Gasoline,No,17264676
Hyundai,Grandeur,2023,21104,2000,Diesel,No,29983637
Mercedes,E-Class,2012,195365,3000,Diesel,No,22037365
Audi,A6,2017,128066,3000,Diesel,Yes,26132630
BMW,X3,2015,137615,3500,Gasoline,No,25109766
Audi,Q5,2020,76919,3000,Gasoline,No,43980643
Kia,K8,2012,207162,2500,Gasoline,No,8899683
Mercedes,GLC,2022,66619,2000,Gasoline,No,50796104
Hyundai,SantaFe,2020,78965,2500,Diesel,No,19927147
Kia,K3,2022,20919,1600,Diesel,No,16242338
BMW,X5,2013,181150,2000,Gasoline,No,28283752
Kia,K5,2021,65702,2000,Gasoline,No,17765949
Kia,Sportage,2013,158054,1600,Hybrid,No,8462211
Hyundai,SantaFe,2024,19247,2500,Hybrid,No,35875081
BMW,X5,2019,104959,2000,Diesel,No,47239140
Audi,Q5,2011,202717,3500,Gasoline,No,17351334
BMW,X5,2011,197198,3500,Hybrid,No,25055498
Mercedes,E-Class,2018,103230,2000,Diesel,No,38368709
Hyundai,Sonata,2010,237312,2000,Hybrid,No,6515000
Hyundai,Grandeur,2019,104024,2000,Hybrid,No,23568992
Audi,Q5,2020,75522,3000,Hybrid,No,50269140
Kia,K5,2011,216238,1600,Hybrid,No,7733285
Kia,K8,2016,138715,2000,Gasoline,No,16103877
Mercedes,E-Class,2010,236927,2000,Diesel,No,19049723
Kia,Sorento,2024,17840,2500,Diesel,No,34323622
Hyundai,Avante,2013,197461,1600,Gasoline,No,6562469
Audi,A6,2016,119019,3000,Hybrid,No,34383364
Hyundai,Tucson,2017,111137,2000,Hybrid,Yes,10937807
Kia,K3,2023,21701,1600,Diesel,No,15552335
Mercedes,GLC,2018,109313,3500,Hybrid,Yes,29040533
Mercedes,C-Class,2013,190441,3000,Gasoline,No,18179964
Mercedes,C-Class,2010,218240,3000,Hybrid,Yes,13582248
Mercedes,GLC,2019,74646,2000,Gasoline,No,38082088
Mercedes,C-Class,2021,66515,2000,Gasoline,No,45657616
Hyundai,Grandeur,2020,61627,2000,Gasoline,No,23186426
Hyundai,Tucson,2015,151510,1600,Hybrid,Yes,8215934
Mercedes,E-Class,2019,115011,3000,Gasoline,No,46706226
BMW,5 Series,2020,81465,2000,Gasoline,No,43604108
Audi,A6,2022,21493,2000,Diesel,No,60817634
Kia,Sorento,2021,59688,2000,Gasoline,Yes,19230033
Hyundai,Grandeur,2021,53903,2500,Hybrid,No,29068371
BMW,X5,2021,58786,2000,Diesel,No,70013929
Kia,K3,2016,126400,2000,Gasoline,No,8041963
Hyundai,Avante,2014,161519,1600,Gasoline,No,6826921
Hyundai,Grandeur,2017,113779,2500,Hybrid,No,19114996
Hyundai,Avante,2016,135759,2000,Diesel,Yes,7473451
Mercedes,C-Class,2011,210337,3500,Hybrid,No,16393979
BMW,X3,2016,125747,2000,Diesel,No,26908991
Kia,Sportage,2017,110393,1600,Gasoline,No,12826457
BMW,X3,2014,160757,3000,Gasoline,No,25053825
Hyundai,Avante,2019,77653,1600,Gasoline,Yes,9500627
Audi,A6,2024,10429,2000,Hybrid,Yes,68335789
Mercedes,GLC,2023,38527,3500,Gasoline,No,61932133
Hyundai,SantaFe,2015,165700,2000,Hybrid,No,12097872
Audi,Q5,2011,190241,3000,Gasoline,No,16252947
Mercedes,GLC,2022,36830,3000,Hybrid,No,66204225
Mercedes,E-Class,2010,210672,3000,Hybrid,No,21276078
BMW,3 Series,2014,178151,3000,Diesel,No,19817034
Mercedes,GLC,2015,128509,3500,Hybrid,No,32043635
BMW,X5,2012,194476,2000,Gasoline,No,28792209
Hyundai,Tucson,2013,172708,2000,Hybrid,No,9266295
Kia,K8,2020,63892,2000,Hybrid,No,23847704
BMW,X5,2021,58234,2000,Gasoline,No,68178422
BMW,X5,2016,145807,3000,Gasoline,No,41562832
Kia,K5,2015,166207,1600,Hybrid,No,10322386
Audi,A6,2021,55937,3000,Hybrid,Yes,42441553
Kia,K3,2024,9247,2000,Gasoline,No,17679264
Audi,A4,2024,21282,2500,Gasoline,Yes,42625295
Mercedes,GLC,2019,80659,3000,Diesel,No,43015817
Hyundai,Avante,2019,98053,2000,Diesel,No,10921937
BMW,X5,2013,179817,3000,Diesel,No,31138260
Mercedes,E-Class,2010,207696,2000,Hybrid,No,19667981
BMW,3 Series,2012,174746,3500,Gasoline,No,15332679
Kia,Sportage,2017,122970,2000,Hybrid,No,13571837
Kia,Sorento,2016,126490,2000,Hybrid,Yes,13626429
BMW,X5,2011,207412,3500,Hybrid,No,24192077
Hyundai,Avante,2013,192303,1600,Hybrid,No,7548378
Mercedes,C-Class,2022,35917,2000,Hybrid,No,56200489
Mercedes,GLC,2021,78202,3500,Gasoline,No,47930695
Hyundai,SantaFe,2024,23743,2500,Hybrid,No,35469326
Mercedes,E-Class,2021,54007,3000,Hybrid,No,61616247
Hyundai,Tucson,2022,18157,2000,Diesel,No,20121971
Mercedes,E-Class,2015,153335,3500,Hybrid,No,30609277
Audi,A6,2017,119383,2000,Gasoline,No,36153160
Kia,K3,2012,193692,1600,Gasoline,No,5639143
Mercedes,GLC,2024,9939,3000,Diesel,No,61671554
Hyundai,Tucson,2022,51363,1600,Hybrid,No,21606735
Mercedes,GLC,2015,142880,3000,Diesel,No,26518636
Kia,K8,2021,61920,2000,Gasoline,No,24387289
Kia,Sportage,2021,72295,1600,Gasoline,No,17236767
Kia,K8,2012,199023,2000,Diesel,No,10483896
Kia,Sportage,2020,66634,1600,Gasoline,No,17447251
Mercedes,GLC,2021,63884,3500,Hybrid,No,50397200
Kia,K8,2024,23541,2500,Gasoline,No,31624210
Kia,K3,2020,94282,1600,Hybrid,No,12406148
Hyundai,Sonata,2015,172895,2000,Diesel,No,10133681
Audi,Q5,2022,54680,3500,Hybrid,No,62205012
Audi,Q5,2016,141509,3500,Hybrid,No,30203469
BMW,X3,2014,177659,2000,Diesel,No,22912954
Kia,Sportage,2019,95123,1600,Diesel,No,13405480
Mercedes,C-Class,2020,72400,3500,Gasoline,No,42704329
Audi,Q5,2013,185439,2000,Hybrid,No,24710476
Mercedes,GLC,2020,75392,2000,Gasoline,No,40560621
Kia,K3,2019,90694,2000,Diesel,No,11385918
Hyundai,Sonata,2015,135149,2500,Hybrid,No,11044485
Mercedes,C-Class,2014,164812,3000,Hybrid,No,23254411
Kia,K5,2018,110197,1600,Hybrid,No,15465935
Kia,K8,2012,204882,2000,Gasoline,No,9928904
Mercedes,C-Class,2024,19306,3500,Hybrid,Yes,48385972
Audi,A6,2019,83062,2000,Gasoline,No,41405976
BMW,X5,2015,146720,3000,Gasoline,No,32852827
Mercedes,C-Class,2010,204231,3500,Diesel,Yes,11335136
Mercedes,C-Class,2020,80007,3500,Diesel,No,38203416
Kia,K5,2021,58110,1600,Diesel,No,17391431
Hyundai,SantaFe,2011,211468,2000,Hybrid,No,9979872
Kia,Sportage,2014,151264,1600,Hybrid,No,9581985
BMW,X3,2011,209528,2000,Hybrid,No,18659382
Mercedes,C-Class,2024,1000,3500,Hybrid,No,68199695
Audi,A4,2010,210212,2000,Hybrid,No,13177675
Audi,A6,2014,167926,2000,Hybrid,No,29714982
BMW,5 Series,2018,99875,2000,Hybrid,No,43685443
BMW,X5,2017,105097,3500,Hybrid,No,49284720
Kia,K8,2015,150365,2000,Diesel,No,13113869
Kia,K5,2010,225459,2000,Diesel,No,6340569
Kia,K8,2024,1000,2000,Diesel,No,34603864
BMW,5 Series,2011,204013,3000,Diesel,No,18201960
Mercedes,C-Class,2010,225379,3000,Diesel,No,13330389
