User_ID,Age,Gender,Purchase_Count_3M,Days_Since_Last_Login,Avg_Transaction_Amt,Claim_Count,Churn
5771,53,0,1,63,11527,1,0
5772,33,1,3,24,32092,1,0
5773,41,0,4,20,29386,0,0
5774,26,1,1,46,20964,0,0
5775,38,1,1,24,46830,1,0
5776,21,0,3,58,75860,1,0
5777,39,0,4,3,42776,0,0
5778,31,0,3,44,7695,1,0
5779,35,1,3,5,25741,1,0
5780,41,0,3,7,14884,0,0
5781,22,0,3,5,18416,1,0
5782,28,0,2,8,9888,1,0
5783,39,1,4,39,25117,0,0
5784,55,0,1,31,52348,0,0
5785,33,0,2,7,21321,1,0
5786,40,1,5,9,36603,0,0
5787,33,1,2,3,26159,0,0
5788,54,1,4,16,32259,0,0
5789,18,0,4,14,7081,0,0
5790,35,0,3,4,27331,0,0
5791,18,1,1,53,33665,0,0
5792,18,0,3,57,51625,0,0
5793,37,1,2,3,10723,1,0
5794,36,1,3,9,50038,0,0
5795,32,1,3,39,18673,0,0
5796,33,1,5,61,24207,0,0
5797,65,1,1,2,35309,1,0
5798,32,0,1,69,34979,2,0
5799,40,0,2,1,9307,0,0
5800,28,0,5,30,23342,4,0
5801,37,0,3,0,12969,0,0
5802,32,1,3,79,22631,1,0
5803,30,0,1,13,16250,1,0
5804,53,1,3,31,9602,2,0
5805,46,1,3,6,13272,0,0
5806,36,0,5,11,29160,0,0
5807,18,0,3,41,26200,0,0
5808,31,1,2,108,12704,0,0
5809,62,0,2,145,16528,0,0
5810,32,0,7,49,24930,0,0
5811,46,0,1,56,25478,0,0
5812,49,0,1,104,30890,0,0
5813,37,1,3,1,24726,1,0
5814,26,1,5,5,29600,1,0
5815,18,0,2,1,21315,0,0
5816,41,1,5,20,28278,0,0
5817,26,1,2,95,49138,0,0
5818,36,0,2,26,48331,1,0
5819,22,0,3,24,22434,0,0
5820,32,1,6,52,12269,1,0
5821,35,1,0,79,43138,0,0
5822,37,1,2,35,6803,0,0
5823,23,0,4,67,28568,0,0
5824,46,1,7,5,28071,0,0
5825,29,1,2,20,22559,0,0
5826,18,0,3,13,26853,1,0
5827,33,1,5,12,11382,0,0
5828,35,0,3,7,13024,1,0
5829,36,0,2,67,11613,0,1
5830,48,1,6,17,12349,1,0
5831,32,0,6,22,15496,0,0
5832,33,0,4,9,20159,0,0
5833,23,1,5,98,36270,0,0
5834,43,0,2,28,58577,1,0
5835,36,1,2,0,14558,0,0
5836,30,0,2,9,21213,1,0
5837,18,0,5,220,23139,1,1
5838,49,1,3,110,14119,1,0
5839,22,1,1,23,17478,0,0
5840,29,1,2,24,51337,1,1
5841,38,0,1,69,40077,1,1
5842,23,1,1,36,42626,0,0
5843,20,0,1,80,29044,1,0
5844,18,1,4,19,33663,0,0
5845,42,0,6,111,26416,0,0
5846,29,1,3,23,48981,0,0
5847,64,0,3,31,5120,0,0
5848,25,1,2,2,12742,0,0
5849,25,0,3,28,10517,0,0
5850,29,0,3,43,15659,0,0
5851,37,0,4,17,22616,1,0
5852,30,0,2,20,20495,1,0
5853,41,1,4,14,14375,0,0
5854,25,0,3,104,23973,1,0
5855,21,1,3,19,26185,0,0
5856,18,0,2,4,28691,0,0
5857,18,1,2,0,32239,0,0
5858,29,0,6,44,16123,2,1
5859,31,0,4,23,36342,0,0
5860,28,1,1,0,21244,0,0
5861,47,1,4,14,32095,1,0
5862,47,0,2,73,16062,1,1
5863,31,1,3,88,51957,0,0
5864,18,1,1,1,28344,0,0
5865,29,1,5,3,23302,0,0
5866,29,0,1,0,12011,0,0
5867,28,1,2,60,37924,0,1
5868,28,0,1,2,12804,1,0
5869,28,1,3,3,66742,1,0
5870,31,1,3,7,31772,0,0
5871,28,0,2,74,11472,0,0
5872,37,1,4,34,24503,0,0
5873,38,1,1,28,58896,0,0
5874,25,1,4,46,21877,0,0
5875,47,1,3,35,18414,0,0
5876,25,1,2,41,25730,0,0
5877,18,1,1,2,15103,0,0
5878,38,1,2,26,42919,0,0
5879,26,0,3,41,14355,1,1
5880,38,0,4,25,27336,0,0
5881,18,0,1,0,41165,0,0
5882,48,0,3,7,22654,0,0
5883,41,0,2,98,42002,1,0
5884,19,1,6,36,20044,0,0
5885,20,0,3,34,12541,0,0
5886,51,0,8,32,31924,0,0
5887,27,1,4,4,26066,0,0
5888,26,0,1,0,13640,1,0
5889,18,1,2,17,21093,1,0
5890,31,1,2,17,13529,0,0
5891,32,0,8,50,21958,1,0
5892,42,0,0,6,68952,0,0
5893,21,1,3,9,35577,1,0
5894,19,1,6,2,30136,0,0
5895,39,0,3,15,23965,0,0
5896,45,1,0,8,37218,1,1
5897,19,0,2,9,22897,0,0
5898,45,0,3,8,8988,2,0
5899,35,0,4,7,11276,0,0
5900,45,0,1,11,16741,1,0
5901,34,1,6,23,17843,0,0
5902,18,1,3,17,22310,0,1
5903,33,0,4,1,39872,0,0
5904,45,0,2,16,26763,2,0
5905,26,1,5,56,24077,1,0
5906,31,1,5,3,12691,0,0
5907,33,1,8,86,20394,0,0
5908,18,1,4,11,16152,1,0
5909,51,1,2,0,13209,0,0
5910,25,0,3,8,4749,1,0
5911,40,0,2,2,12188,0,0
5912,34,0,1,25,52706,0,0
5913,47,0,3,11,39447,0,0
5914,39,1,3,49,14375,1,0
5915,32,1,1,39,17298,0,0
5916,26,0,1,18,77431,0,0
5917,42,0,1,24,72404,1,0
5918,18,1,2,28,24532,0,0
5919,41,0,2,9,32018,0,0
5920,24,0,1,4,25570,1,0
5921,47,1,0,14,18825,0,0
5922,36,1,2,2,25291,1,0
5923,41,1,2,11,30186,1,0
5924,35,0,3,24,37284,0,0
5925,18,1,7,23,25957,0,0
5926,26,1,3,3,25767,1,0
5927,41,0,2,0,11702,0,0
5928,36,1,0,2,14578,1,1
5929,46,0,1,1,8904,0,1
5930,39,0,1,15,27909,0,0
5931,25,0,4,14,16555,0,0
5932,27,0,3,8,19938,0,0
5933,36,1,2,7,22994,1,0
5934,18,0,3,15,25611,1,0
5935,51,1,2,2,8501,0,0
5936,39,1,2,7,26715,1,0
5937,47,1,5,15,18082,0,0
5938,19,1,6,2,34211,1,0
5939,47,1,6,55,18769,0,0
5940,57,0,5,33,16226,0,0
5941,21,1,4,14,38953,2,0
5942,42,0,3,4,13595,0,0
5943,35,0,2,6,17041,1,0
5944,19,0,4,3,13863,0,0
5945,39,1,1,5,17432,0,0
5946,43,1,2,16,51079,0,0
5947,28,1,4,8,12019,1,0
5948,46,1,3,64,19398,1,1
5949,18,0,3,97,32651,1,0
5950,20,1,2,35,19696,1,1
5951,36,1,2,49,26789,1,0
5952,35,0,2,8,16866,0,0
5953,27,0,3,32,20881,1,0
5954,43,0,4,1,19372,1,0
5955,40,0,3,96,20069,0,0
5956,43,0,4,33,39610,1,0
5957,33,0,2,11,16266,1,0
5958,41,0,4,44,25719,0,0
5959,30,1,3,0,35595,2,0
5960,55,1,2,14,29026,0,0
5961,26,0,4,67,19241,1,0
5962,56,0,2,9,43258,0,0
5963,35,1,4,33,23878,1,0
5964,21,0,8,13,34037,1,0
5965,48,0,3,14,16914,1,0
5966,36,0,3,41,29524,0,0
5967,43,0,0,72,30832,0,1
5968,47,0,4,5,15016,1,0
5969,38,1,2,9,43425,0,0
5970,29,0,3,20,38737,0,0
5971,44,0,4,28,16822,0,0
5972,35,0,6,18,10857,1,0
5973,41,1,6,49,20158,0,0
5974,18,1,1,43,20960,1,0
5975,39,0,2,15,16303,0,0
5976,28,0,4,1,17416,1,0
5977,51,0,1,6,33363,0,1
5978,41,0,2,20,49034,1,0
5979,37,1,2,78,32563,0,0
5980,39,1,4,25,41185,0,0
5981,25,0,3,22,22081,0,0
5982,51,0,4,38,10214,0,0
5983,54,1,4,4,16719,2,0
5984,38,1,2,4,15341,0,0
5985,50,0,4,12,36039,1,0
5986,29,0,6,158,7704,0,0
5987,27,0,4,62,23773,0,0
5988,35,1,4,34,20399,1,1
5989,39,1,3,14,26389,0,0
5990,31,1,3,24,13668,2,0
5991,40,1,3,10,39438,0,0
5992,38,0,3,33,24069,2,0
5993,25,1,2,16,12547,3,0
5994,40,1,2,3,13488,1,0
5995,43,1,4,7,17767,0,0
5996,36,0,3,28,28772,0,0
5997,46,1,1,35,15063,0,0
5998,22,1,4,3,29813,0,0
5999,39,1,3,49,21545,0,0
6000,23,0,2,52,46321,1,1
6001,23,1,3,38,16426,1,0
6002,28,0,2,34,21420,0,0
6003,25,0,1,7,34159,0,0
6004,29,1,3,75,14459,0,0
6005,32,0,1,9,13893,1,0
6006,43,1,1,6,12336,0,0
6007,31,0,3,30,29539,0,1
6008,19,0,0,13,10692,0,0
6009,46,1,5,81,25416,0,0
6010,26,1,3,18,15535,0,0
6011,34,0,1,5,15576,1,1
6012,39,0,2,94,8561,0,1
6013,36,0,0,21,20933,1,0
6014,45,0,2,21,15161,0,0
6015,39,1,2,14,19763,0,0
6016,26,0,2,54,19880,0,0
6017,56,0,3,10,52289,0,0
6018,36,1,1,0,13933,0,0
6019,33,0,4,20,28339,0,0
6020,44,1,4,78,18538,0,0
6021,37,1,2,9,29485,1,0
6022,38,1,2,9,20081,1,0
6023,59,0,3,40,53554,2,0
6024,32,1,1,44,21379,0,0
6025,31,1,4,17,23170,2,0
6026,36,1,1,53,39910,1,0
6027,45,0,1,5,18403,0,0
6028,19,0,3,13,36899,1,0
6029,18,0,4,15,40009,0,0
6030,29,0,4,11,16693,0,0
6031,18,1,5,7,32945,2,1
6032,30,1,1,12,13630,0,0
6033,40,1,6,0,24467,1,0
6034,26,0,8,36,15870,0,0
6035,20,1,5,34,21294,1,0
6036,35,0,6,17,31033,0,0
6037,43,0,3,11,38676,0,0
6038,18,0,0,17,6857,0,1
6039,43,1,3,82,14242,0,0
6040,43,1,2,27,43397,0,0
6041,44,0,3,39,22027,0,0
6042,47,1,4,7,21680,0,0
6043,57,0,1,2,36184,0,0
6044,31,1,3,2,6468,0,0
6045,36,0,3,19,13387,2,1
6046,30,0,5,37,36132,1,0
6047,35,0,6,44,9505,0,0
6048,50,1,2,38,22424,0,0
6049,21,1,4,73,7857,1,1
6050,26,1,3,1,16822,1,0
6051,48,1,3,58,38706,0,0
6052,45,1,2,32,8687,1,1
6053,31,0,3,5,18773,0,0
6054,43,1,1,34,34324,2,0
6055,38,0,3,21,14305,2,0
6056,50,1,2,13,25955,1,0
6057,35,1,1,8,54592,0,0
6058,45,1,4,18,31679,1,0
6059,61,0,2,8,24482,1,0
6060,40,1,5,2,49141,0,0
6061,35,0,4,56,23698,0,0
6062,42,1,3,26,20602,0,0
6063,31,0,5,13,12995,0,0
6064,58,0,2,17,33685,0,0
6065,36,0,6,60,61173,1,0
6066,32,0,2,11,7570,2,0
6067,26,1,2,14,14464,0,0
6068,45,1,3,43,21116,0,0
6069,43,0,3,6,14225,2,0
6070,30,1,3,32,32836,1,0
6071,40,0,3,17,30006,0,0
6072,19,1,6,20,26953,0,0
6073,36,1,5,46,55181,0,0
6074,39,1,4,149,25896,1,0
6075,52,0,3,53,16835,0,0
6076,27,1,2,5,12397,1,0
6077,22,0,2,7,27965,0,0
6078,26,1,1,15,12567,2,0
6079,21,0,2,38,31916,0,0
6080,48,1,3,21,17338,1,0
6081,50,0,3,69,7932,0,0
6082,38,0,4,1,36595,1,0
6083,47,0,0,8,29283,0,0
6084,36,1,1,7,32831,0,0
6085,34,0,3,40,10129,1,0
6086,31,1,3,18,42882,0,0
6087,31,0,6,0,55753,0,0
6088,19,0,2,44,13513,1,0
6089,37,0,3,13,26794,0,0
6090,34,1,2,9,18114,0,0
6091,42,1,5,6,17932,1,0
6092,35,1,3,87,25242,0,0
6093,33,1,2,85,16413,0,0
6094,26,1,1,2,20210,0,0
6095,35,1,2,7,59326,1,0
6096,42,1,10,31,11574,0,0
6097,23,0,4,33,26083,0,0
6098,35,0,5,16,69467,0,0
6099,37,1,3,25,22595,2,1
6100,27,1,3,36,31543,0,0
6101,29,1,2,90,15076,0,1
6102,37,1,3,38,14228,0,0
6103,23,1,2,3,11268,1,0
6104,38,0,0,37,23066,0,0
6105,26,1,2,2,55048,1,0
6106,45,1,3,20,30289,0,0
6107,58,1,2,22,23990,1,0
6108,26,0,3,45,17908,0,0
6109,40,0,6,0,17220,0,0
6110,27,0,1,62,14505,0,0
6111,45,0,3,32,15405,0,0
6112,22,1,1,0,28390,1,0
6113,39,0,5,5,74289,1,0
6114,26,0,4,1,33925,0,0
6115,32,0,2,43,17035,0,0
6116,24,0,3,5,15018,3,0
6117,43,0,2,1,14512,0,0
6118,26,1,2,4,69197,1,0
6119,40,0,5,24,34767,1,0
6120,31,0,1,20,27061,1,1
6121,33,0,2,8,39066,0,0
6122,36,1,5,85,31350,0,0
6123,27,1,3,57,7438,1,0
6124,37,1,5,11,13112,0,0
6125,50,1,1,19,39276,2,0
6126,27,1,3,21,65367,2,0
6127,46,1,5,42,43062,0,0
6128,49,1,4,16,21575,1,0
6129,26,1,2,23,28629,0,0
6130,20,0,2,15,13733,0,0
6131,38,0,3,43,27429,1,0
6132,29,1,3,24,25132,0,0
6133,53,0,5,52,22159,0,0
6134,35,1,3,1,30969,0,0
6135,26,0,2,70,23945,0,0
6136,23,0,6,51,5334,2,0
6137,45,1,5,51,16317,0,0
6138,29,0,4,4,15731,0,0
6139,35,1,3,9,20467,0,0
6140,44,1,5,117,25766,1,0
6141,30,0,6,90,27238,1,0
6142,34,1,0,7,19829,0,0
6143,34,0,6,17,20805,2,0
6144,41,0,2,5,6796,1,0
6145,40,1,3,9,37559,1,1
6146,32,1,5,6,24041,4,0
6147,35,1,3,2,20236,0,0
6148,31,1,3,25,18964,1,0
6149,20,1,4,8,10489,1,1
6150,37,0,2,145,59108,0,1
6151,53,1,4,21,15933,0,0
6152,26,0,1,13,9950,1,0
6153,27,1,5,73,20156,0,0
6154,26,0,2,29,22404,0,0
6155,42,0,2,4,38692,0,0
6156,39,0,6,20,20493,2,1
6157,33,0,3,17,19376,0,0
6158,25,0,2,43,15018,0,0
6159,35,1,2,35,10420,1,1
6160,19,0,3,13,11351,2,0
6161,36,1,4,19,29040,1,0
6162,43,0,2,21,27674,1,0
6163,22,1,5,16,35694,0,0
6164,19,0,1,3,20222,0,0
6165,50,0,3,70,46901,0,0
6166,28,1,2,33,13880,0,0
6167,46,1,3,19,17700,0,0
6168,33,0,2,25,20897,0,0
6169,33,0,6,7,20799,0,0
6170,39,1,2,22,14589,1,1
6171,26,0,3,41,13403,1,0
6172,36,0,4,22,6798,0,0
6173,31,1,3,19,48239,2,1
6174,21,0,5,18,22207,0,0
6175,38,0,3,43,18385,0,0
6176,32,1,5,41,14812,0,0
6177,33,0,3,41,23061,0,0
6178,22,1,2,8,20340,0,0
6179,50,1,1,28,52331,3,0
6180,43,0,1,45,17275,0,0
6181,44,0,0,24,18824,0,0
6182,31,1,3,45,32273,1,0
6183,18,1,2,57,30684,1,0
6184,54,0,2,5,12058,0,0
6185,34,1,1,10,28737,0,0
6186,27,0,4,27,40354,1,0
6187,39,1,4,10,45349,0,0
6188,46,1,6,85,11901,2,0
6189,34,1,1,6,21668,0,0
6190,47,0,3,13,12778,4,0
6191,45,1,0,155,33847,0,0
6192,24,1,1,6,23793,2,0
6193,28,1,8,17,40172,1,0
6194,44,1,3,11,28778,0,0
6195,18,0,2,49,13980,0,0
6196,33,1,2,10,22947,0,0
6197,20,0,2,5,15149,2,0
6198,30,1,3,81,12877,0,0
6199,32,1,4,11,17047,0,0
6200,31,0,1,40,24246,1,0
6201,29,0,5,10,13579,0,0
6202,24,1,5,5,23420,1,0
6203,57,1,4,48,11221,0,0
6204,53,1,1,1,8516,0,0
6205,23,0,6,12,53766,2,0
6206,50,1,1,45,17964,0,0
6207,31,0,5,21,19907,0,0
6208,36,1,3,35,18347,0,0
6209,34,0,3,2,28421,0,0
6210,28,0,6,41,23887,0,0
6211,44,0,0,5,34393,0,1
6212,36,1,1,49,25346,0,0
6213,30,1,4,24,21782,2,0
6214,21,0,5,40,36511,1,0
6215,26,0,10,7,18282,1,0
6216,18,0,3,15,21440,0,0
6217,35,1,4,48,19419,0,0
6218,23,1,6,72,43665,0,0
6219,32,1,2,7,26035,0,0
6220,48,0,3,47,22765,1,1
6221,46,1,7,3,7416,0,0
6222,34,1,3,16,26339,0,0
6223,34,1,5,83,31286,0,0
6224,53,0,4,87,34827,0,0
6225,40,1,5,10,19911,0,0
6226,31,1,3,6,30502,1,0
6227,20,1,3,4,27668,1,0
6228,38,1,6,19,7985,2,0
6229,43,1,1,2,38599,1,0
6230,28,0,3,13,20299,0,1
6231,37,0,1,0,24792,0,0
6232,31,0,2,9,16128,0,0
6233,33,0,4,69,31239,1,0
6234,18,1,2,17,26404,0,0
6235,32,1,3,2,9562,0,0
6236,44,0,2,31,15634,0,0
6237,28,0,2,93,44744,0,0
6238,35,0,4,18,32819,2,0
6239,27,1,1,29,18676,0,0
6240,38,1,2,75,18792,0,0
6241,32,1,2,16,14138,0,1
6242,25,0,2,32,14534,0,0
6243,48,0,1,17,24354,0,0
6244,44,0,2,98,50029,1,0
6245,28,1,5,21,18818,1,0
6246,39,1,4,65,22370,0,0
6247,40,0,4,21,15296,1,0
6248,41,0,3,33,21006,0,0
6249,18,1,3,14,26137,0,0
6250,45,1,0,74,56878,0,0
6251,29,0,2,31,39612,1,0
6252,31,0,1,0,39607,1,0
6253,61,1,1,0,17559,0,0
6254,38,0,5,33,13944,1,0
6255,31,0,3,3,22031,0,0
6256,18,1,1,37,16252,1,0
6257,48,0,4,11,17659,0,0
6258,21,1,5,23,25284,1,0
6259,24,0,2,5,30351,0,0
6260,31,1,1,8,40226,0,0
6261,49,0,4,17,28483,1,0
6262,42,0,5,32,23725,1,1
6263,33,0,5,5,14660,0,0
6264,38,1,2,9,40352,2,0
6265,28,0,5,6,32536,0,0
6266,36,0,4,59,17805,0,0
6267,35,1,4,31,33683,0,0
6268,44,0,3,18,23293,1,0
6269,44,1,0,88,38834,0,0
6270,39,1,5,39,19556,0,0
6271,31,1,2,80,19913,0,0
6272,42,0,5,27,9962,0,0
6273,34,1,5,4,17503,0,0
6274,24,0,2,33,50636,0,0
6275,30,1,5,6,83667,1,0
6276,35,0,5,12,27533,0,0
6277,44,1,2,21,17214,1,0
6278,33,1,6,5,19206,1,0
6279,22,0,2,0,21510,1,1
6280,35,1,3,11,18673,3,1
6281,36,0,3,52,32706,2,0
6282,36,1,6,0,11077,0,0
6283,44,0,6,3,22379,0,0
6284,45,1,2,49,55054,0,0
6285,29,1,1,10,37141,0,0
6286,28,0,4,83,61280,1,0
6287,24,1,3,14,20638,1,0
6288,41,0,2,47,15997,0,0
6289,49,0,4,8,25826,1,0
6290,31,1,1,1,15041,0,0
6291,32,1,3,63,17034,0,0
6292,49,1,2,78,19840,0,0
6293,40,0,2,36,40690,2,1
6294,39,0,5,44,35257,2,0
6295,23,1,2,0,28491,1,1
6296,41,0,1,42,23212,0,0
6297,25,1,3,19,53279,0,0
6298,23,1,0,18,27466,0,0
6299,31,1,3,23,13932,0,0
6300,29,0,3,9,24038,0,0
6301,32,0,1,35,13768,1,0
6302,20,1,1,10,17000,0,0
6303,44,0,3,24,44000,1,0
6304,46,1,6,4,25724,1,0
6305,18,1,3,33,23338,0,0
6306,44,0,4,6,25191,1,0
6307,26,1,4,5,21240,1,0
6308,43,1,2,0,7672,3,0
6309,34,1,2,3,31937,3,0
6310,35,1,2,7,30855,0,0
6311,33,1,1,7,24146,1,0
6312,47,0,3,11,15617,0,0
6313,22,0,2,1,53713,0,0
6314,41,1,3,82,17367,0,0
6315,46,0,1,3,14823,1,0
6316,42,1,3,36,23196,0,0
6317,58,1,5,22,31415,0,0
6318,29,1,2,24,28275,1,1
6319,44,1,1,3,29356,0,0
6320,33,0,1,8,39939,1,1
6321,47,0,6,45,25535,0,0
6322,34,1,7,18,43203,1,0
6323,31,0,0,18,28335,0,0
6324,48,1,0,23,21186,1,0
6325,30,0,1,17,17693,1,0
6326,20,1,1,49,44190,0,0
6327,29,1,3,41,30645,0,0
6328,41,1,4,11,18744,1,0
6329,48,0,3,50,17756,1,0
6330,36,0,3,21,13232,1,1
6331,48,1,2,29,51563,0,0
6332,21,0,5,60,28061,1,0
6333,30,0,3,19,46023,1,0
6334,32,0,5,42,63243,1,0
6335,33,0,2,29,56319,1,0
6336,35,0,2,16,18027,0,0
6337,41,0,1,46,94295,0,0
6338,30,0,4,3,32438,1,0
6339,36,0,4,26,12368,0,0
6340,34,0,2,1,25079,2,0
6341,25,0,2,5,23358,1,0
6342,33,0,5,27,27434,1,0
6343,33,0,3,11,25709,0,1
6344,33,0,2,9,30245,2,1
6345,35,1,4,93,15583,0,0
6346,35,1,4,13,25966,0,0
6347,30,0,0,24,17907,3,0
6348,47,0,7,22,24442,0,0
6349,23,0,5,1,20355,0,0
6350,27,1,2,33,18021,1,1
6351,62,1,2,21,32287,0,0
6352,24,0,3,14,28515,0,0
6353,21,0,5,2,27379,0,0
6354,42,0,2,10,17753,0,0
6355,18,0,2,64,29578,0,0
6356,32,0,2,5,21752,0,0
6357,56,1,4,7,17993,0,0
6358,19,0,7,6,36523,1,0
6359,18,1,3,66,33291,0,0
6360,20,0,4,36,4914,0,0
6361,43,0,6,64,7573,0,0
6362,46,1,2,73,48343,0,0
6363,29,1,4,78,11805,1,0
6364,41,0,0,19,11431,0,0
6365,48,1,2,19,20511,0,0
6366,52,0,3,52,25141,1,0
6367,32,1,3,12,17291,0,0
6368,18,1,6,0,4788,1,0
6369,26,0,3,12,23808,0,0
6370,30,0,5,37,54231,0,0
6371,32,1,3,3,11071,1,0
6372,33,0,3,46,50226,0,0
6373,46,1,2,50,19161,0,0
6374,47,1,2,3,53749,0,0
6375,33,0,2,3,30087,0,0
6376,45,1,2,6,16766,0,0
6377,38,0,6,13,30181,0,0
6378,35,0,3,22,42441,0,0
6379,44,1,0,19,10608,0,0
6380,35,0,3,57,23271,0,0
6381,55,1,5,4,36959,0,0
6382,20,1,4,35,18555,1,0
6383,29,0,3,23,11408,1,0
6384,33,0,0,40,61348,1,0
6385,39,1,3,12,8927,0,0
6386,47,0,4,19,18822,0,0
6387,34,1,4,0,21246,1,0
6388,20,1,4,3,62755,2,0
6389,43,1,5,14,7240,0,0
6390,42,1,3,19,21858,1,0
6391,18,1,4,2,16013,0,0
6392,34,0,2,52,15963,2,0
6393,19,1,3,87,48153,0,0
6394,28,1,1,27,13545,0,0
6395,25,1,3,1,11748,1,0
6396,43,1,1,40,12231,0,0
6397,36,1,3,7,23912,0,0
6398,22,1,3,39,21751,0,0
6399,43,0,1,17,19266,0,0
6400,20,0,1,1,16873,0,1
6401,38,1,6,9,44822,0,0
6402,26,1,5,16,8228,0,0
6403,31,1,2,39,40341,0,0
6404,40,0,2,4,10942,0,0
6405,40,1,2,10,37683,0,0
6406,48,1,3,2,33028,0,0
6407,34,1,4,28,30195,2,0
6408,38,1,0,19,21050,1,1
6409,30,1,4,79,17774,0,0
6410,36,1,5,40,24215,1,0
6411,39,0,2,45,38674,1,1
6412,34,1,3,5,18786,1,0
6413,18,1,2,9,17048,0,0
6414,38,1,1,21,21559,0,0
6415,38,1,2,0,19344,1,0
6416,28,1,3,61,20302,1,0
6417,22,1,3,45,50404,0,0
6418,49,1,4,1,14969,0,0
6419,39,1,4,56,41383,0,0
6420,32,1,6,0,34958,1,0
6421,23,0,1,3,10714,0,0
6422,26,0,5,1,15417,0,0
6423,48,0,5,19,21478,0,0
6424,36,1,3,45,21377,0,0
6425,29,0,6,5,16872,0,0
6426,40,0,7,44,36556,2,0
6427,26,0,4,6,24374,0,0
6428,50,0,3,139,22836,0,0
6429,48,1,5,57,42110,2,0
6430,30,0,3,40,15316,0,1
6431,28,0,6,26,16506,0,0
6432,18,1,1,8,18129,0,0
6433,20,0,1,3,10958,0,0
6434,21,1,2,18,21785,0,0
6435,36,0,3,15,30104,1,0
6436,31,0,4,33,11695,0,0
6437,21,0,3,5,13036,1,0
6438,32,1,4,24,22482,1,0
6439,40,0,2,35,26143,1,0
6440,40,0,0,10,19457,1,0
6441,18,1,2,45,18102,0,0
6442,33,0,3,16,43248,0,0
6443,21,0,2,5,16466,0,0
6444,44,0,3,6,46936,0,0
6445,42,0,3,9,16614,1,0
6446,26,0,4,5,28536,1,0
6447,27,1,0,24,16413,0,0
6448,30,1,3,89,17770,0,0
6449,18,1,4,67,16040,0,0
6450,38,0,3,11,31705,0,0
6451,32,0,4,60,49754,1,0
6452,44,0,4,92,23191,0,0
6453,24,0,1,10,13047,0,0
6454,28,0,2,70,30148,0,0
6455,19,1,2,178,46068,0,0
6456,24,1,2,47,34056,0,0
6457,23,1,4,14,11031,0,0
6458,44,0,1,28,16235,3,1
6459,28,1,4,13,14658,0,0
6460,36,1,0,165,22686,1,1
6461,31,1,5,2,29352,0,0
6462,22,1,4,67,38464,0,0
6463,33,0,3,2,26916,1,0
6464,40,0,0,1,46974,0,0
6465,22,1,2,84,55525,0,0
6466,43,1,0,60,45145,1,0
6467,26,1,2,13,15723,0,0
6468,30,1,4,94,31219,0,0
6469,40,1,2,59,28998,1,0
6470,28,1,3,69,56791,0,0
6471,35,1,1,27,105742,0,0
6472,31,1,2,95,18258,2,0
6473,36,1,2,49,24809,0,0
6474,18,0,2,84,23720,1,1
6475,18,1,1,9,41096,0,0
6476,41,0,2,22,21258,0,0
6477,45,0,4,60,32006,0,0
6478,25,1,4,26,23109,1,0
6479,32,1,4,48,10663,0,0
6480,37,0,5,108,22486,0,0
6481,41,0,2,48,25284,0,0
6482,18,1,1,11,26108,1,1
6483,26,0,4,3,38432,0,0
6484,31,1,2,9,18656,0,0
6485,42,1,3,32,13575,0,0
6486,59,0,0,0,46928,1,0
6487,32,1,2,6,18340,0,0
6488,20,0,3,11,25413,0,0
6489,39,1,1,62,23879,1,0
6490,48,1,0,1,10791,2,0
6491,36,0,3,1,48103,0,0
6492,25,0,6,24,26858,1,0
6493,44,1,3,5,31568,0,0
6494,41,1,5,8,43672,1,0
6495,24,0,4,6,21713,0,0
6496,38,1,2,26,31355,0,0
6497,44,0,5,1,25408,1,0
6498,46,0,1,84,34687,0,0
6499,34,0,1,3,19428,1,0
6500,31,1,5,90,51397,1,0
6501,47,0,3,45,13254,1,0
6502,22,1,2,52,46614,0,0
6503,39,0,1,5,48583,0,0
6504,21,1,5,33,27363,0,0
6505,45,1,4,50,22587,0,0
6506,32,0,3,24,46419,1,0
6507,47,0,0,24,37427,0,0
6508,39,0,1,5,15421,0,0
6509,22,1,2,16,30809,0,0
6510,49,1,9,4,20639,0,0
6511,50,1,1,108,28949,2,1
6512,43,0,2,34,31548,0,0
6513,27,0,3,1,15636,1,0
6514,31,0,4,19,11544,0,0
6515,36,0,1,30,17458,1,0
6516,27,0,2,3,43583,0,0
6517,51,1,3,32,24875,1,0
6518,36,0,3,5,44137,0,0
6519,18,1,6,15,56398,0,0
6520,38,0,5,29,24959,0,0
6521,31,0,3,13,29823,0,0
6522,34,0,1,14,35592,1,1
6523,31,0,2,55,8439,0,0
6524,43,0,2,11,16917,0,0
6525,46,1,2,31,22842,0,0
6526,37,0,2,56,40338,0,0
6527,31,1,6,4,11273,2,0
6528,34,1,4,1,34023,0,0
6529,35,1,3,52,17952,1,0
6530,26,1,2,24,30648,2,0
6531,40,0,1,52,19319,0,0
6532,39,0,1,7,20460,1,0
6533,50,0,4,53,18277,0,0
6534,47,0,5,3,19372,0,0
6535,28,0,4,64,42894,0,0
6536,43,1,1,51,13903,0,0
6537,25,0,4,25,11629,0,0
6538,41,0,2,28,12873,0,0
6539,29,1,4,12,17901,0,0
6540,24,0,1,6,21912,1,0
6541,37,0,2,18,25371,1,0
6542,18,1,4,32,21969,0,0
6543,18,0,1,194,16978,0,0
6544,33,1,3,50,62089,0,0
